Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
LUV,Southwest Airlines Co.,NYQ,NYSE,S,Equity
LUB,"Luby's, Inc.",NYQ,NYSE,S,Equity
LUXTY,Luxottica Group S.p.A.,NYQ,NYSE,S,Equity
LVL,Invesco S&P Global Dividend Opportunities Index ETF,NYQ,NYSE,E,ETF
LW,"Lamb Weston Holdings, Inc.",NYQ,NYSE,S,Equity
LXP,Lexington Realty Trust,NYQ,NYSE,S,Equity
LXFT,"Luxoft Holding, Inc.",NYQ,NYSE,S,Equity
LXFR,Luxfer Holdings PLC,NYQ,NYSE,S,Equity
LYB,LyondellBasell Industries N.V.,NYQ,NYSE,S,Equity
LYV,"Live Nation Entertainment, Inc.",NYQ,NYSE,S,Equity
LZB,La-Z-Boy Incorporated,NYQ,NYSE,S,Equity
SCX,The L.S. Starrett Company,NYQ,NYSE,S,Equity
MA,Mastercard Incorporated,NYQ,NYSE,S,Equity
MNK,Mallinckrodt plc,NYQ,NYSE,S,Equity
MPC,Marathon Petroleum Corporation,NYQ,NYSE,S,Equity
MRO,Marathon Oil Corporation,NYQ,NYSE,S,Equity
MBI,MBIA Inc.,NYQ,NYSE,S,Equity
MBT,Public Joint-Stock Company Mobile TeleSystems,NYQ,NYSE,S,Equity
MC,Moelis & Company,NYQ,NYSE,S,Equity
MCD,McDonald's Corporation,NYQ,NYSE,S,Equity
MDR,"McDermott International, Inc.",NYQ,NYSE,S,Equity
MCK,McKesson Corporation,NYQ,NYSE,S,Equity
MUX,McEwen Mining Inc.,NYQ,NYSE,S,Equity
MKC,"McCormick & Company, Incorporated",NYQ,NYSE,S,Equity
MD,"MEDNAX, Inc.",NYQ,NYSE,S,Equity
MDT,Medtronic plc,NYQ,NYSE,S,Equity
MRK,"Merck & Co., Inc.",NYQ,NYSE,S,Equity
MFC,Manulife Financial Corporation,NYQ,NYSE,S,Equity
MFA,"MFA Financial, Inc.",NYQ,NYSE,S,Equity
MFGP,Micro Focus International plc,NYQ,NYSE,S,Equity
MFCB,MFC Bancorp Ltd.,NYQ,NYSE,S,Equity
MMT,MFS Multimarket Income Trust,NYQ,NYSE,S,Equity
MFMS,MFAM Small-Cap Growth ETF,NYQ,NYSE,E,ETF
MFG,"Mizuho Financial Group, Inc.",NYQ,NYSE,S,Equity
MG,"Mistras Group, Inc.",NYQ,NYSE,S,Equity
MGM,MGM Resorts International,NYQ,NYSE,S,Equity
MGA,Magna International Inc.,NYQ,NYSE,S,Equity
MTG,MGIC Investment Corporation,NYQ,NYSE,S,Equity
MHK,"Mohawk Industries, Inc.",NYQ,NYSE,S,Equity
MHO,"M/I Homes, Inc.",NYQ,NYSE,S,Equity
MHH,"Mastech Digital, Inc.",NYQ,NYSE,S,Equity
MHI,Pioneer Municipal High Income Trust,NYQ,NYSE,S,Equity
MIC,Macquarie Infrastructure Corporation,NYQ,NYSE,S,Equity
MKL,Markel Corporation,NYQ,NYSE,S,Equity
MLM,"Martin Marietta Materials, Inc.",NYQ,NYSE,S,Equity
MLSS,Milestone Scientific Inc.,NYQ,NYSE,S,Equity
MLPA,Global X MLP ETF,NYQ,NYSE,E,ETF
MLR,"Miller Industries, Inc.",NYQ,NYSE,S,Equity
MLI,"Mueller Industries, Inc.",NYQ,NYSE,S,Equity
MMM,3M Company,NYQ,NYSE,S,Equity
MMP,"Magellan Midstream Partners, L.P.",NYQ,NYSE,S,Equity
MMC,"Marsh & McLennan Companies, Inc.",NYQ,NYSE,S,Equity
MMS,"MAXIMUS, Inc.",NYQ,NYSE,S,Equity
MN,"Manning & Napier, Inc.",NYQ,NYSE,S,Equity
MNR,Monmouth Real Estate Investment Corporation,NYQ,NYSE,S,Equity
MNI,The McClatchy Company,NYQ,NYSE,S,Equity
MS,Morgan Stanley,NYQ,NYSE,S,Equity
TAP,Molson Coors Brewing Company,NYQ,NYSE,S,Equity
MPLX,MPLX LP,NYQ,NYSE,S,Equity
MPO,"Midstates Petroleum Company, Inc.",NYQ,NYSE,S,Equity
MPX,Marine Products Corporation,NYQ,NYSE,S,Equity
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ,NYSE,S,Equity
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,NYSE,S,Equity
MR,Montage Resources Corporation,NYQ,NYSE,S,Equity
MSC,Studio City International Holdings Limited,NYQ,NYSE,S,Equity
MSI,"Motorola Solutions, Inc.",NYQ,NYSE,S,Equity
MSB,Mesabi Trust,NYQ,NYSE,S,Equity
MSCI,MSCI Inc.,NYQ,NYSE,S,Equity
MSM,"MSC Industrial Direct Co., Inc.",NYQ,NYSE,S,Equity
MSG,The Madison Square Garden Company,NYQ,NYSE,S,Equity
MT,ArcelorMittal,NYQ,NYSE,S,Equity
MTNB,"Matinas BioPharma Holdings, Inc.",NYQ,NYSE,S,Equity
MTB,M&T Bank Corporation,NYQ,NYSE,S,Equity
MTOR,"Meritor, Inc.",NYQ,NYSE,S,Equity
MTN,"Vail Resorts, Inc.",NYQ,NYSE,S,Equity
MTZ,"MasTec, Inc.",NYQ,NYSE,S,Equity
MTW,"The Manitowoc Company, Inc.",NYQ,NYSE,S,Equity
MWA,"Mueller Water Products, Inc.",NYQ,NYSE,S,Equity
MUR,Murphy Oil Corporation,NYQ,NYSE,S,Equity
MUB,iShares National Muni Bond ETF,NYQ,NYSE,E,ETF
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYQ,NYSE,S,Equity
MUSA,Murphy USA Inc.,NYQ,NYSE,S,Equity
MVO,MV Oil Trust,NYQ,NYSE,S,Equity
MVC,"MVC Capital, Inc.",NYQ,NYSE,S,Equity
MVV,ProShares Ultra MidCap400,NYQ,NYSE,E,ETF
MXL,"MaxLinear, Inc.",NYQ,NYSE,S,Equity
MXC,Mexco Energy Corporation,NYQ,NYSE,S,Equity
MXF,"The Mexico Fund, Inc.",NYQ,NYSE,S,Equity
MXI,iShares Global Materials ETF,NYQ,NYSE,E,ETF
MZA,"BlackRock MuniYield Arizona Fund, Inc.",NYQ,NYSE,S,Equity
MDC,"M.D.C. Holdings, Inc.",NYQ,NYSE,S,Equity
NBR,Nabors Industries Ltd.,NYQ,NYSE,S,Equity
NAT,Nordic American Tankers Limited,NYQ,NYSE,S,Equity
NOV,"National Oilwell Varco, Inc.",NYQ,NYSE,S,Equity
NGG,National Grid plc,NYQ,NYSE,S,Equity
NBL,"Noble Energy, Inc.",NYQ,NYSE,S,Equity
NC,"NACCO Industries, Inc.",NYQ,NYSE,S,Equity
NCLH,Norwegian Cruise Line Holdings Ltd.,NYQ,NYSE,S,Equity
NCR,NCR Corporation,NYQ,NYSE,S,Equity
NCS,"NCI Building Systems, Inc.",NYQ,NYSE,S,Equity
NCV,AllianzGI Convertible & Income Fund,NYQ,NYSE,S,Equity
NCZ,AllianzGI Convertible & Income Fund II,NYQ,NYSE,S,Equity
NCI,"Navigant Consulting, Inc.",NYQ,NYSE,S,Equity
NDP,"Tortoise Energy Independence Fund, Inc.",NYQ,NYSE,S,Equity
NE,Noble Corporation plc,NYQ,NYSE,S,Equity
NEM,Newmont Mining Corporation,NYQ,NYSE,S,Equity
NFG,National Fuel Gas Company,NYQ,NYSE,S,Equity
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,NYSE,S,Equity
NFC,New Frontier Corporation,NYQ,NYSE,S,Equity
NG,NovaGold Resources Inc.,NYQ,NYSE,S,Equity
NGL,NGL Energy Partners LP,NYQ,NYSE,S,Equity
NGD,New Gold Inc.,NYQ,NYSE,S,Equity
NGVT,Ingevity Corporation,NYQ,NYSE,S,Equity
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYQ,NYSE,S,Equity
NHI,"National Health Investors, Inc.",NYQ,NYSE,S,Equity
NHF,NexPoint Strategic Opportunities Fund,NYQ,NYSE,S,Equity
NHC,National HealthCare Corporation,NYQ,NYSE,S,Equity
NI,NiSource Inc.,NYQ,NYSE,S,Equity
NKE,"NIKE, Inc.",NYQ,NYSE,S,Equity
NLSN,Nielsen Holdings plc,NYQ,NYSE,S,Equity
NJR,New Jersey Resources Corporation,NYQ,NYSE,S,Equity
NJV,Nuveen New Jersey Municipal Value Fund,NYQ,NYSE,S,Equity
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NKG,Nuveen Georgia Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NL,"NL Industries, Inc.",NYQ,NYSE,S,Equity
NLY,"Annaly Capital Management, Inc.",NYQ,NYSE,S,Equity
NLS,"Nautilus, Inc.",NYQ,NYSE,S,Equity
NLY-PF,"Annaly Capital Management, Inc.",NYQ,NYSE,S,Equity
NM,Navios Maritime Holdings Inc.,NYQ,NYSE,S,Equity
NMM,Navios Maritime Partners L.P.,NYQ,NYSE,S,Equity
NMFC,New Mountain Finance Corporation,NYQ,NYSE,S,Equity
NMR,"Nomura Holdings, Inc.",NYQ,NYSE,S,Equity
NNA,Navios Maritime Acquisition Corporation,NYQ,NYSE,S,Equity
NNN,"National Retail Properties, Inc.",NYQ,NYSE,S,Equity
NNI,"Nelnet, Inc.",NYQ,NYSE,S,Equity
NVS,Novartis AG,NYQ,NYSE,S,Equity
NOC,Northrop Grumman Corporation,NYQ,NYSE,S,Equity
NSC,Norfolk Southern Corporation,NYQ,NYSE,S,Equity
NP,"Neenah, Inc.",NYQ,NYSE,S,Equity
NPTN,NeoPhotonics Corporation,NYQ,NYSE,S,Equity
NPO,"EnPro Industries, Inc.",NYQ,NYSE,S,Equity
NPK,"National Presto Industries, Inc.",NYQ,NYSE,S,Equity
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NR,"Newpark Resources, Inc.",NYQ,NYSE,S,Equity
NRZ,New Residential Investment Corp.,NYQ,NYSE,S,Equity
NRG,"NRG Energy, Inc.",NYQ,NYSE,S,Equity
NRP,Natural Resource Partners L.P.,NYQ,NYSE,S,Equity
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,NYQ,NYSE,S,Equity
NRE,Northstar Realty Europe Corp.,NYQ,NYSE,S,Equity
NRT,North European Oil Royalty Trust,NYQ,NYSE,S,Equity
NS,NuStar Energy L.P.,NYQ,NYSE,S,Equity
NSP,"Insperity, Inc.",NYQ,NYSE,S,Equity
NSA,National Storage Affiliates Trust,NYQ,NYSE,S,Equity
NUE,Nucor Corporation,NYQ,NYSE,S,Equity
NUS,"Nu Skin Enterprises, Inc.",NYQ,NYSE,S,Equity
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYQ,NYSE,S,Equity
NVO,Novo Nordisk A/S,NYQ,NYSE,S,Equity
NVR,"NVR, Inc.",NYQ,NYSE,S,Equity
NWN,Northwest Natural Holding Company,NYQ,NYSE,S,Equity
NWE,NorthWestern Corporation,NYQ,NYSE,S,Equity
NWHM,The New Home Company Inc.,NYQ,NYSE,S,Equity
NX,Quanex Building Products Corporation,NYQ,NYSE,S,Equity
NXP,Nuveen Select Tax-Free Income Portfolio,NYQ,NYSE,S,Equity
NXRT,"NexPoint Residential Trust, Inc.",NYQ,NYSE,S,Equity
NYCB,"New York Community Bancorp, Inc.",NYQ,NYSE,S,Equity
NYT,The New York Times Company,NYQ,NYSE,S,Equity
NZF,Nuveen Municipal Credit Income Fund,NYQ,NYSE,S,Equity
PANW,"Palo Alto Networks, Inc.",NYQ,NYSE,S,Equity
PE,"Parsley Energy, Inc.",NYQ,NYSE,S,Equity
PTN,"Palatin Technologies, Inc.",NYQ,NYSE,S,Equity
PB,"Prosperity Bancshares, Inc.",NYQ,NYSE,S,Equity
PBR,Petróleo Brasileiro S.A. - Petrobras,NYQ,NYSE,S,Equity
PBI,Pitney Bowes Inc.,NYQ,NYSE,S,Equity
PBT,Permian Basin Royalty Trust,NYQ,NYSE,S,Equity
PBF,PBF Energy Inc.,NYQ,NYSE,S,Equity
PBA,Pembina Pipeline Corporation,NYQ,NYSE,S,Equity
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYQ,NYSE,S,Equity
PCG,PG&E Corporation,NYQ,NYSE,S,Equity
PDS,Precision Drilling Corporation,NYQ,NYSE,S,Equity
PDI,PIMCO Dynamic Income Fund,NYQ,NYSE,S,Equity
PDT,John Hancock Premium Dividend Fund,NYQ,NYSE,S,Equity
PEI,Pennsylvania Real Estate Investment Trust,NYQ,NYSE,S,Equity
PEG,Public Service Enterprise Group Incorporated,NYQ,NYSE,S,Equity
PNR,Pentair plc,NYQ,NYSE,S,Equity
PFG,"Principal Financial Group, Inc.",NYQ,NYSE,S,Equity
PFS,"Provident Financial Services, Inc.",NYQ,NYSE,S,Equity
PFN,PIMCO Income Strategy Fund II,NYQ,NYSE,S,Equity
PFGC,Performance Food Group Company,NYQ,NYSE,S,Equity
PG,The Procter & Gamble Company,NYQ,NYSE,S,Equity
PGR,The Progressive Corporation,NYQ,NYSE,S,Equity
PGX,Invesco Preferred ETF,NYQ,NYSE,E,ETF
PGP,PIMCO Global StocksPLUS & Income Fund,NYQ,NYSE,S,Equity
PH,Parker-Hannifin Corporation,NYQ,NYSE,S,Equity
PM,Philip Morris International Inc.,NYQ,NYSE,S,Equity
PSX,Phillips 66,NYQ,NYSE,S,Equity
PSXP,Phillips 66 Partners LP,NYQ,NYSE,S,Equity
PHM,"PulteGroup, Inc.",NYQ,NYSE,S,Equity
PHK,PIMCO High Income Fund,NYQ,NYSE,S,Equity
PIR,"Pier 1 Imports, Inc.",NYQ,NYSE,S,Equity
PXD,Pioneer Natural Resources Company,NYQ,NYSE,S,Equity
PIN,Invesco India ETF,NYQ,NYSE,E,ETF
PJP,Invesco Dynamic Pharmaceuticals ETF,NYQ,NYSE,E,ETF
PJT,PJT Partners Inc.,NYQ,NYSE,S,Equity
PJC,Piper Jaffray Companies,NYQ,NYSE,S,Equity
PJH,"Prudential Financial, Inc. JR SUB NT 52",NYQ,NYSE,S,Equity
PK,Park Hotels & Resorts Inc.,NYQ,NYSE,S,Equity
PKG,Packaging Corporation of America,NYQ,NYSE,S,Equity
PKI,"PerkinElmer, Inc.",NYQ,NYSE,S,Equity
PKD,Parker Drilling Company,NYQ,NYSE,S,Equity
PKX,POSCO,NYQ,NYSE,S,Equity
PKO,PIMCO Income Opportunity Fund,NYQ,NYSE,S,Equity
PLM,PolyMet Mining Corp.,NYQ,NYSE,S,Equity
PLNT,"Planet Fitness, Inc.",NYQ,NYSE,S,Equity
PAA,"Plains All American Pipeline, L.P.",NYQ,NYSE,S,Equity
PLD,"Prologis, Inc.",NYQ,NYSE,S,Equity
PMT,PennyMac Mortgage Investment Trust,NYQ,NYSE,S,Equity
PML,PIMCO Municipal Income Fund II,NYQ,NYSE,S,Equity
PMF,PIMCO Municipal Income Fund,NYQ,NYSE,S,Equity
PMO,Putnam Municipal Opportunities Trust,NYQ,NYSE,S,Equity
PNC,"The PNC Financial Services Group, Inc.",NYQ,NYSE,S,Equity
PNW,Pinnacle West Capital Corporation,NYQ,NYSE,S,Equity
PNM,"PNM Resources, Inc.",NYQ,NYSE,S,Equity
PII,Polaris Industries Inc.,NYQ,NYSE,S,Equity
POL,PolyOne Corporation,NYQ,NYSE,S,Equity
PPG,"PPG Industries, Inc.",NYQ,NYSE,S,Equity
PPL,PPL Corporation,NYQ,NYSE,S,Equity
PPA,Invesco Aerospace & Defense ETF,NYQ,NYSE,E,ETF
PPT,Putnam Premier Income Trust,NYQ,NYSE,S,Equity
PQG,PQ Group Holdings Inc.,NYQ,NYSE,S,Equity
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYQ,NYSE,E,ETF
PSTG,"Pure Storage, Inc.",NYQ,NYSE,S,Equity
PSA,Public Storage,NYQ,NYSE,S,Equity
PSJ,Invesco Dynamic Software ETF,NYQ,NYSE,E,ETF
PVH,PVH Corp.,NYQ,NYSE,S,Equity
PVG,Pretium Resources Inc.,NYQ,NYSE,S,Equity
PW,Power REIT,NYQ,NYSE,S,Equity
PWR,"Quanta Services, Inc.",NYQ,NYSE,S,Equity
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYQ,NYSE,E,ETF
PXMG,Invesco Russell MidCap Pure Growth ETF,NYQ,NYSE,E,ETF
PXQ,Invesco Dynamic Networking ETF,NYQ,NYSE,E,ETF
PXE,Invesco Dynamic Energy Exploration & Production ETF,NYQ,NYSE,E,ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYQ,NYSE,E,ETF
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,NYQ,NYSE,E,ETF
PYN,PIMCO New York Municipal Income Fund III,NYQ,NYSE,S,Equity
PZN,"Pzena Investment Management, Inc",NYQ,NYSE,S,Equity
PZG,Paramount Gold Nevada Corp.,NYQ,NYSE,S,Equity
PZC,PIMCO California Municipal Income Fund III,NYQ,NYSE,S,Equity
PZD,Invesco Cleantech ETF,NYQ,NYSE,E,ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYQ,NYSE,E,ETF
GLT,P. H. Glatfelter Company,NYQ,NYSE,S,Equity
QEP,"QEP Resources, Inc.",NYQ,NYSE,S,Equity
QEFA,SPDR MSCI EAFE StrategicFactors ETF,NYQ,NYSE,E,ETF
QGEN,QIAGEN N.V.,NYQ,NYSE,S,Equity
QGTA,IQ Leaders GTAA Tracker ETF,NYQ,NYSE,E,ETF
QHC,Quorum Health Corporation,NYQ,NYSE,S,Equity
QLD,ProShares Ultra QQQ,NYQ,NYSE,E,ETF
QLTA,iShares Aaa - A Rated Corporate Bond ETF,NYQ,NYSE,E,ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NYQ,NYSE,E,ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NYQ,NYSE,E,ETF
QTWO,"Q2 Holdings, Inc.",NYQ,NYSE,S,Equity
QUAD,"Quad/Graphics, Inc.",NYQ,NYSE,S,Equity
QVCD,"QVC, Inc. 6.375% Senior Secured",NYQ,NYSE,E,ETF
CTBB,Qwest Corp. NT,NYQ,NYSE,E,ETF
CTDD,Qwest Corp. 6.75% NT 57,NYQ,NYSE,E,ETF
CTY,Qwest Corp. NT,NYQ,NYSE,S,Equity
CTZ,Qwest Corp. NT,NYQ,NYSE,E,ETF
CTAA,Qwest Corp. NT 7% 2056,NYQ,NYSE,S,Equity
CTV,Qwest Corp. NT 10/01/54,NYQ,NYSE,E,ETF
QXGG,QUANTX Risk Managed Growth ETF,NYQ,NYSE,E,ETF
QXTR,QUANTX Risk Managed Multi-Asset Total Return ETF,NYQ,NYSE,E,ETF
RA,Brookfield Real Assets Income Fund Inc.,NYQ,NYSE,S,Equity
RTN,Raytheon Company,NYQ,NYSE,S,Equity
RRC,Range Resources Corporation,NYQ,NYSE,S,Equity
RL,Ralph Lauren Corporation,NYQ,NYSE,S,Equity
RBS,The Royal Bank of Scotland Group plc,NYQ,NYSE,S,Equity
RBC,Regal Beloit Corporation,NYQ,NYSE,S,Equity
RBA,Ritchie Bros. Auctioneers Incorporated,NYQ,NYSE,S,Equity
RC,Ready Capital Corporation,NYQ,NYSE,S,Equity
RCL,Royal Caribbean Cruises Ltd.,NYQ,NYSE,S,Equity
RCI,Rogers Communications Inc.,NYQ,NYSE,S,Equity
RCS,"PIMCO Strategic Income Fund, Inc.",NYQ,NYSE,S,Equity
RDS-A,Royal Dutch Shell plc,NYQ,NYSE,S,Equity
RDS-B,Royal Dutch Shell plc,NYQ,NYSE,S,Equity
RDN,Radian Group Inc.,NYQ,NYSE,S,Equity
RDC,Rowan Companies plc,NYQ,NYSE,S,Equity
RDY,Dr. Reddy's Laboratories Limited,NYQ,NYSE,S,Equity
RE,"Everest Re Group, Ltd.",NYQ,NYSE,S,Equity
RNN,"Rexahn Pharmaceuticals, Inc.",NYQ,NYSE,S,Equity
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYQ,NYSE,S,Equity
RFP,Resolute Forest Products Inc.,NYQ,NYSE,S,Equity
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYQ,NYSE,E,ETF
RGR,"Sturm, Ruger & Company, Inc.",NYQ,NYSE,S,Equity
RGA,"Reinsurance Group of America, Incorporated",NYQ,NYSE,S,Equity
RGS,Regis Corporation,NYQ,NYSE,S,Equity
RH,RH,NYQ,NYSE,S,Equity
RHE,"Regional Health Properties, Inc.",NYQ,NYSE,S,Equity
RHI,Robert Half International Inc.,NYQ,NYSE,S,Equity
RHP,"Ryman Hospitality Properties, Inc.",NYQ,NYSE,S,Equity
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYQ,NYSE,E,ETF
RIG,Transocean Ltd.,NYQ,NYSE,S,Equity
RIO,Rio Tinto Group,NYQ,NYSE,S,Equity
RJF,"Raymond James Financial, Inc.",NYQ,NYSE,S,Equity
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,NYQ,NYSE,E,ETF
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,NYQ,NYSE,E,ETF
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return,NYQ,NYSE,E,ETF
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,NYQ,NYSE,E,ETF
RLI,RLI Corp.,NYQ,NYSE,S,Equity
RLGT,"Radiant Logistics, Inc.",NYQ,NYSE,S,Equity
RLGY,Realogy Holdings Corp.,NYQ,NYSE,S,Equity
RLJ,RLJ Lodging Trust,NYQ,NYSE,S,Equity
RLH,Red Lion Hotels Corporation,NYQ,NYSE,S,Equity
RM,Regional Management Corp.,NYQ,NYSE,S,Equity
RMD,ResMed Inc.,NYQ,NYSE,S,Equity
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",NYQ,NYSE,S,Equity
RNR,RenaissanceRe Holdings Ltd.,NYQ,NYSE,S,Equity
ROK,"Rockwell Automation, Inc.",NYQ,NYSE,S,Equity
RPM,RPM International Inc.,NYQ,NYSE,S,Equity
RES,"RPC, Inc.",NYQ,NYSE,S,Equity
RPAI,"Retail Properties of America, Inc.",NYQ,NYSE,S,Equity
RPT,RPT Realty,NYQ,NYSE,S,Equity
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYQ,NYSE,S,Equity
RRD,R.R. Donnelley & Sons Company,NYQ,NYSE,S,Equity
RRTS,"Roadrunner Transportation Systems, Inc.",NYQ,NYSE,S,Equity
RRR,"Red Rock Resorts, Inc.",NYQ,NYSE,S,Equity
RS,Reliance Steel & Aluminum Co.,NYQ,NYSE,S,Equity
RSG,"Republic Services, Inc.",NYQ,NYSE,S,Equity
RSP,Invesco S&P 500 Equal Weight ETF,NYQ,NYSE,E,ETF
RST,Rosetta Stone Inc.,NYQ,NYSE,S,Equity
RTEC,"Rudolph Technologies, Inc.",NYQ,NYSE,S,Equity
RTH,VanEck Vectors Retail ETF,NYQ,NYSE,E,ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYQ,NYSE,E,ETF
RUSL,Direxion Daily Russia Bull 3X Shares,NYQ,NYSE,E,ETF
RVT,Royce Value Trust Inc.,NYQ,NYSE,S,Equity
RVI,Retail Value Inc.,NYQ,NYSE,S,Equity
RWT,"Redwood Trust, Inc.",NYQ,NYSE,S,Equity
RWR,SPDR Dow Jones REIT ETF,NYQ,NYSE,E,ETF
RWM,ProShares Short Russell2000,NYQ,NYSE,E,ETF
RWL,Oppenheimer S&P 500 Revenue ETF,NYQ,NYSE,E,ETF
RWX,SPDR Dow Jones International Real Estate ETF,NYQ,NYSE,E,ETF
RXL,ProShares Ultra Health Care,NYQ,NYSE,E,ETF
RXN,Rexnord Corporation,NYQ,NYSE,S,Equity
RXD,ProShares UltraShort Health Care,NYQ,NYSE,E,ETF
RXN-PA,Rexnord Corporation,NYQ,NYSE,S,Equity
RY,Royal Bank of Canada,NYQ,NYSE,S,Equity
RYAM,Rayonier Advanced Materials Inc.,NYQ,NYSE,S,Equity
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYQ,NYSE,S,Equity
RYN,Rayonier Inc.,NYQ,NYSE,S,Equity
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYQ,NYSE,E,ETF
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYQ,NYSE,E,ETF
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYQ,NYSE,E,ETF
RZB,"Reinsurance Group of America, Incorporated",NYQ,NYSE,E,ETF
RZA,"Reinsurance Group of America, Incorporated",NYQ,NYSE,S,Equity
SA,Seabridge Gold Inc.,NYQ,NYSE,S,Equity
SAP,SAP SE,NYQ,NYSE,S,Equity
SAVE,"Spirit Airlines, Inc.",NYQ,NYSE,S,Equity
SB,"Safe Bulkers, Inc.",NYQ,NYSE,S,Equity
SBGL,Sibanye Gold Limited,NYQ,NYSE,S,Equity
SC,Santander Consumer USA Holdings Inc.,NYQ,NYSE,S,Equity
SLB,Schlumberger Limited,NYQ,NYSE,S,Equity
SMG,The Scotts Miracle-Gro Company,NYQ,NYSE,S,Equity
SCHD,Schwab U.S. Dividend Equity ETF,NYQ,NYSE,E,ETF
SCCO,Southern Copper Corporation,NYQ,NYSE,S,Equity
STNG,Scorpio Tankers Inc.,NYQ,NYSE,S,Equity
SCI,Service Corporation International,NYQ,NYSE,S,Equity
SD,"SandRidge Energy, Inc.",NYQ,NYSE,S,Equity
SDIV,Global X SuperDividend ETF,NYQ,NYSE,E,ETF
SDRL,Seadrill Limited,NYQ,NYSE,S,Equity
SDY,SPDR S&P Dividend ETF,NYQ,NYSE,E,ETF
SDR,SandRidge Mississippian Trust II,NYQ,NYSE,S,Equity
SDT,SandRidge Mississippian Trust I,NYQ,NYSE,S,Equity
SENS,"Senseonics Holdings, Inc.",NYQ,NYSE,S,Equity
SF,Stifel Financial Corp.,NYQ,NYSE,S,Equity
SFS,"Smart & Final Stores, Inc.",NYQ,NYSE,S,Equity
SFL,Ship Finance International Limited,NYQ,NYSE,S,Equity
SH,ProShares Short S&P500,NYQ,NYSE,E,ETF
SHOP,Shopify Inc.,NYQ,NYSE,S,Equity
SHW,The Sherwin-Williams Company,NYQ,NYSE,S,Equity
SHAK,Shake Shack Inc.,NYQ,NYSE,S,Equity
SHLX,"Shell Midstream Partners, L.P.",NYQ,NYSE,S,Equity
SIG,Signet Jewelers Limited,NYQ,NYSE,S,Equity
SIX,Six Flags Entertainment Corporation,NYQ,NYSE,S,Equity
SPG,"Simon Property Group, Inc.",NYQ,NYSE,S,Equity
SJT,San Juan Basin Royalty Trust,NYQ,NYSE,S,Equity
SJI,"South Jersey Industries, Inc.",NYQ,NYSE,S,Equity
SJW,SJW Group,NYQ,NYSE,S,Equity
SJR,Shaw Communications Inc.,NYQ,NYSE,S,Equity
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYQ,NYSE,E,ETF
SJB,ProShares Short High Yield,NYQ,NYSE,E,ETF
SJIU,"South Jersey Industries, Inc. CORP UNITS",NYQ,NYSE,S,Equity
SKX,"Skechers U.S.A., Inc.",NYQ,NYSE,S,Equity
SKT,"Tanger Factory Outlet Centers, Inc.",NYQ,NYSE,S,Equity
SKM,"SK Telecom Co., Ltd.",NYQ,NYSE,S,Equity
SLG,SL Green Realty Corp.,NYQ,NYSE,S,Equity
SM,SM Energy Company,NYQ,NYSE,S,Equity
SNA,Snap-on Incorporated,NYQ,NYSE,S,Equity
SNE,Sony Corporation,NYQ,NYSE,S,Equity
SO,The Southern Company,NYQ,NYSE,S,Equity
SWN,Southwestern Energy Company,NYQ,NYSE,S,Equity
SQM,Sociedad Química y Minera de Chile S.A.,NYQ,NYSE,S,Equity
SQNS,Sequans Communications S.A.,NYQ,NYSE,S,Equity
SR,Spire Inc.,NYQ,NYSE,S,Equity
SRE,Sempra Energy,NYQ,NYSE,S,Equity
